iy id it imin Tiair Tsurf Troof Troad Twall Twall_n Twall_e Twall_s Twall_w
2015 199   4 35  20.31  12.71  10.60  13.28  14.28  14.28  14.28  14.28  14.28
2015 199   4 40  20.32  12.21  10.12  12.71  13.84  13.84  13.84  13.84  13.84
2015 199   4 45  20.33  12.62  10.55  13.02  14.28  14.28  14.28  14.28  14.28
2015 199   4 50  20.30  12.60  10.56  12.93  14.29  14.29  14.29  14.29  14.29
2015 199   4 55  20.30  12.62  10.63  12.87  14.35  14.35  14.35  14.35  14.35
2015 199   5  0  20.29  12.87  10.92  13.05  14.62  14.62  14.62  14.62  14.62
2015 199   5  5  20.27  12.77  10.88  12.88  14.54  14.54  14.54  14.54  14.54
2015 199   5 10  20.26  12.98  11.14  13.05  14.77  14.77  14.77  14.77  14.77
2015 199   5 15  20.28  12.94  11.13  12.94  14.72  14.72  14.72  14.72  14.72
2015 199   5 20  20.28  13.04  11.28  13.04  14.83  14.83  14.83  14.83  14.83
2015 199   5 25  20.28  13.05  11.32  13.02  14.82  14.82  14.82  14.82  14.82
2015 199   5 30  20.30  12.96  11.29  12.90  14.70  14.70  14.70  14.70  14.70
2015 199   5 35  20.29  12.95  11.32  12.86  14.66  14.66  14.66  14.66  14.66
2015 199   5 40  20.28  13.41  11.83  13.29  15.11  15.11  15.11  15.11  15.11
2015 199   5 45  20.26  13.39  11.84  13.23  15.12  15.12  15.12  15.12  15.12
2015 199   5 50  20.29  13.33  11.79  13.10  15.11  15.11  15.11  15.11  15.11
2015 199   5 55  20.30  13.38  11.87  13.07  15.22  15.22  15.22  15.22  15.22
2015 199   6  0  20.30  13.93  12.45  13.53  15.82  15.82  15.82  15.82  15.82
2015 199   6  5  20.32  13.74  12.29  13.23  15.71  15.71  15.71  15.71  15.71
2015 199   6 10  20.35  14.03  12.62  13.39  16.05  16.05  16.05  16.05  16.05
2015 199   6 15  20.35  14.04  12.68  13.27  16.16  16.16  16.16  16.16  16.16
2015 199   6 20  20.37  14.38  13.05  13.45  16.65  16.65  16.65  16.65  16.65
2015 199   6 25  20.39  14.78  13.47  13.66  17.18  17.18  17.18  17.18  17.18
2015 199   6 30  20.39  15.11  13.84  13.80  17.66  17.66  17.66  17.66  17.66
2015 199   6 35  20.44  15.46  14.24  13.94  18.20  18.20  18.20  18.20  18.20
2015 199   6 40  20.49  15.40  14.28  13.65  18.29  18.29  18.29  18.29  18.29
2015 199   6 45  20.55  16.27  15.19  14.31  19.31  19.31  19.31  19.31  19.31
2015 199   6 50  20.59  15.91  14.91  13.79  19.03  19.03  19.03  19.03  19.03
2015 199   6 55  20.61  16.41  15.49  14.13  19.62  19.62  19.62  19.62  19.62
2015 199   7  0  20.59  17.12  16.30  14.66  20.41  20.41  20.41  20.41  20.41
2015 199   7  5  20.62  16.37  15.60  13.89  19.62  19.62  19.62  19.62  19.62
2015 199   7 10  20.65  17.14  16.54  14.60  20.27  20.27  20.27  20.27  20.27
2015 199   7 15  20.62  17.38  16.91  14.66  20.57  20.57  20.57  20.57  20.57
2015 199   7 20  20.66  17.77  17.46  14.88  21.00  21.00  21.00  21.00  21.00
2015 199   7 25  20.67  17.52  17.32  14.51  20.70  20.70  20.70  20.70  20.70
2015 199   7 30  20.67  17.50  17.30  14.70  20.50  20.50  20.50  20.50  20.50
2015 199   7 35  20.64  17.61  17.46  14.88  20.46  20.46  20.46  20.46  20.46
2015 199   7 40  20.65  17.95  17.95  15.07  20.81  20.81  20.81  20.81  20.81
2015 199   7 45  20.67  18.41  18.58  15.42  21.23  21.23  21.23  21.23  21.23
2015 199   7 50  20.67  18.96  19.23  16.14  21.53  21.53  21.53  21.53  21.53
2015 199   7 55  20.73  18.32  18.65  15.57  20.75  20.75  20.75  20.75  20.75
2015 199   8  0  20.82  19.33  19.77  16.59  21.63  21.63  21.63  21.63  21.63
2015 199   8  5  20.85  18.80  19.49  15.90  21.02  21.02  21.02  21.02  21.02
2015 199   8 10  20.89  18.82  19.60  15.92  20.95  20.95  20.95  20.95  20.95
2015 199   8 15  20.88  19.95  21.20  16.89  21.77  21.77  21.77  21.77  21.77
2015 199   8 20  20.89  20.82  22.63  17.52  22.32  22.32  22.32  22.32  22.32
2015 199   8 25  20.92  20.51  22.43  17.27  21.83  21.83  21.83  21.83  21.83
2015 199   8 30  20.99  21.29  23.22  18.15  22.51  22.51  22.51  22.51  22.51
2015 199   8 35  20.94  21.27  23.91  17.88  22.00  22.00  22.00  22.00  22.00
2015 199   8 40  21.02  21.48  24.23  18.18  22.05  22.05  22.05  22.05  22.05
2015 199   8 45  21.03  22.10  25.11  18.78  22.41  22.41  22.41  22.41  22.41
2015 199   8 50  21.03  22.11  25.29  18.88  22.16  22.16  22.16  22.16  22.16
2015 199   8 55  21.04  22.89  26.14  19.79  22.73  22.73  22.73  22.73  22.73
2015 199   9  0  21.06  22.90  26.18  19.90  22.62  22.62  22.62  22.62  22.62
2015 199   9  5  21.10  22.88  26.00  20.07  22.57  22.57  22.57  22.57  22.57
2015 199   9 10  21.12  23.46  26.86  20.63  22.90  22.90  22.90  22.90  22.90
2015 199   9 15  21.13  23.36  26.98  20.48  22.64  22.64  22.64  22.64  22.64
2015 199   9 20  21.22  23.59  27.29  20.81  22.68  22.68  22.68  22.68  22.68
2015 199   9 25  21.21  24.05  27.66  21.42  23.09  23.09  23.09  23.09  23.09
2015 199   9 30  21.20  24.69  28.43  22.16  23.48  23.48  23.48  23.48  23.48
2015 199   9 35  21.27  24.73  28.77  22.11  23.32  23.32  23.32  23.32  23.32
2015 199   9 40  21.34  25.30  29.69  22.55  23.65  23.65  23.65  23.65  23.65
2015 199   9 45  21.34  25.68  30.16  23.07  23.81  23.81  23.81  23.81  23.81
2015 199   9 50  21.39  25.50  30.23  22.84  23.43  23.43  23.43  23.43  23.43
2015 199   9 55  21.43  25.88  30.80  23.20  23.62  23.62  23.62  23.62  23.62
2015 199  10  0  21.44  26.15  30.89  23.66  23.91  23.91  23.91  23.91  23.91
2015 199  10  5  21.44  25.91  30.46  23.57  23.71  23.71  23.71  23.71  23.71
2015 199  10 10  21.44  26.68  31.54  24.30  24.22  24.22  24.22  24.22  24.22
2015 199  10 15  21.44  27.15  32.42  24.69  24.35  24.35  24.35  24.35  24.35
2015 199  10 20  21.54  26.64  31.79  24.23  23.92  23.92  23.92  23.92  23.92
2015 199  10 25  21.54  27.12  32.26  24.80  24.31  24.31  24.31  24.31  24.31
2015 199  10 30  21.51  27.66  32.91  25.51  24.57  24.57  24.57  24.57  24.57
2015 199  10 35  21.52  27.95  33.42  25.76  24.64  24.64  24.64  24.64  24.64
2015 199  10 40  21.55  27.49  32.42  25.63  24.41  24.41  24.41  24.41  24.41
2015 199  10 45  21.56  27.75  32.87  25.80  24.57  24.57  24.57  24.57  24.57
2015 199  10 50  21.61  27.50  32.63  25.70  24.15  24.15  24.15  24.15  24.15
2015 199  10 55  21.63  28.07  33.16  26.35  24.66  24.66  24.66  24.66  24.66
2015 199  11  0  21.63  28.05  32.86  26.64  24.66  24.66  24.66  24.66  24.66
2015 199  11  5  21.68  27.16  31.67  25.92  23.88  23.88  23.88  23.88  23.88
2015 199  11 10  21.71  27.62  32.03  26.50  24.34  24.34  24.34  24.34  24.34
2015 199  11 15  21.71  27.54  32.10  26.38  24.14  24.14  24.14  24.14  24.14
2015 199  11 20  21.72  28.04  32.97  26.77  24.39  24.39  24.39  24.39  24.39
2015 199  11 25  21.72  28.18  33.42  26.77  24.34  24.34  24.34  24.34  24.34
2015 199  11 30  21.74  28.48  33.82  27.14  24.45  24.45  24.45  24.45  24.45
2015 199  11 35  21.74  28.86  34.40  27.51  24.66  24.66  24.66  24.66  24.66
2015 199  11 40  21.77  28.46  33.68  27.26  24.45  24.45  24.45  24.45  24.45
2015 199  11 45  21.83  28.50  33.30  27.64  24.57  24.57  24.57  24.57  24.57
2015 199  11 50  21.92  28.16  33.41  27.09  23.98  23.98  23.98  23.98  23.98
2015 199  11 55  21.91  29.06  34.52  28.05  24.60  24.60  24.60  24.60  24.60
2015 199  12  0  21.88  27.76  32.23  26.93  24.09  24.09  24.09  24.09  24.09
2015 199  12  5  21.97  28.07  32.98  27.20  24.03  24.03  24.03  24.03  24.03
2015 199  12 10  22.03  27.71  32.05  27.01  24.07  24.07  24.07  24.07  24.07
2015 199  12 15  22.00  27.59  31.75  26.98  24.03  24.03  24.03  24.03  24.03
2015 199  12 20  22.07  27.14  31.39  26.59  23.43  23.43  23.43  23.43  23.43
2015 199  12 25  22.07  27.30  31.65  26.55  23.69  23.69  23.69  23.69  23.69
2015 199  12 30  22.03  26.66  30.30  26.20  23.49  23.49  23.49  23.49  23.49
2015 199  12 35  22.06  26.30  29.64  25.94  23.34  23.34  23.34  23.34  23.34
2015 199  12 40  22.05  26.95  30.80  26.57  23.50  23.50  23.50  23.50  23.50
2015 199  12 45  22.03  27.28  31.71  26.79  23.36  23.36  23.36  23.36  23.36
2015 199  12 50  22.09  27.71  32.30  27.25  23.58  23.58  23.58  23.58  23.58
2015 199  12 55  22.06  26.44  29.80  26.20  23.32  23.32  23.32  23.32  23.32
2015 199  13  0  22.11  27.46  31.50  27.31  23.59  23.59  23.59  23.59  23.59
2015 199  13  5  22.11  27.46  32.02  27.09  23.27  23.27  23.27  23.27  23.27
2015 199  13 10  22.21  28.62  33.66  28.18  24.02  24.02  24.02  24.02  24.02
2015 199  13 15  22.25  28.25  33.31  27.73  23.68  23.68  23.68  23.68  23.68
2015 199  13 20  22.35  27.02  31.11  26.77  23.18  23.18  23.18  23.18  23.18
2015 199  13 25  22.31  27.27  31.48  27.07  23.27  23.27  23.27  23.27  23.27
2015 199  13 30  22.30  27.35  31.68  27.06  23.30  23.30  23.30  23.30  23.30
2015 199  13 35  22.25  27.32  31.32  27.21  23.42  23.42  23.42  23.42  23.42
2015 199  13 40  22.23  27.77  31.66  27.68  23.93  23.93  23.93  23.93  23.93
2015 199  13 45  22.23  26.82  30.49  26.71  23.25  23.25  23.25  23.25  23.25
2015 199  13 50  22.35  27.50  31.33  27.41  23.75  23.75  23.75  23.75  23.75
2015 199  13 55  22.32  27.32  31.18  27.19  23.61  23.61  23.61  23.61  23.61
2015 199  14  0  22.32  26.98  30.25  27.05  23.63  23.63  23.63  23.63  23.63
2015 199  14  5  22.33  27.27  30.91  27.31  23.61  23.61  23.61  23.61  23.61
2015 199  14 10  22.38  27.16  30.71  27.20  23.57  23.57  23.57  23.57  23.57
2015 199  14 15  22.41  27.38  30.85  27.59  23.70  23.70  23.70  23.70  23.70
2015 199  14 20  22.44  27.28  30.59  27.63  23.61  23.61  23.61  23.61  23.61
2015 199  14 25  22.43  27.27  30.33  27.73  23.76  23.76  23.76  23.76  23.76
2015 199  14 30  22.45  26.30  29.11  26.80  23.00  23.00  23.00  23.00  23.00
2015 199  14 35  22.52  26.66  29.46  27.25  23.27  23.27  23.27  23.27  23.27
2015 199  14 40  22.43  27.07  29.66  27.70  23.83  23.83  23.83  23.83  23.83
2015 199  14 45  22.41  26.35  28.68  26.98  23.39  23.39  23.39  23.39  23.39
2015 199  14 50  22.45  25.45  27.52  26.00  22.82  22.82  22.82  22.82  22.82
2015 199  14 55  22.49  26.07  27.99  26.89  23.32  23.32  23.32  23.32  23.32
2015 199  15  0  22.47  25.86  27.83  26.59  23.18  23.18  23.18  23.18  23.18
2015 199  15  5  22.48  25.11  26.73  25.84  22.77  22.77  22.77  22.77  22.77
2015 199  15 10  22.46  26.02  27.84  26.82  23.39  23.39  23.39  23.39  23.39
2015 199  15 15  22.44  25.88  27.68  26.86  23.08  23.08  23.08  23.08  23.08
2015 199  15 20  22.48  26.55  28.24  27.62  23.77  23.77  23.77  23.77  23.77
2015 199  15 25  22.51  26.30  27.80  27.56  23.55  23.55  23.55  23.55  23.55
2015 199  15 30  22.57  25.61  26.99  26.97  22.89  22.89  22.89  22.89  22.89
2015 199  15 35  22.60  25.66  27.00  27.08  22.91  22.91  22.91  22.91  22.91
2015 199  15 40  22.57  26.09  27.41  27.48  23.39  23.39  23.39  23.39  23.39
2015 199  15 45  22.58  25.64  26.91  26.95  23.07  23.07  23.07  23.07  23.07
2015 199  15 50  22.62  25.02  26.27  26.32  22.48  22.48  22.48  22.48  22.48
2015 199  15 55  22.64  25.30  26.71  26.43  22.77  22.77  22.77  22.77  22.77
2015 199  16  0  22.62  25.63  27.29  26.67  22.93  22.93  22.93  22.93  22.93
2015 199  16  5  22.61  25.61  27.32  26.54  22.98  22.98  22.98  22.98  22.98
2015 199  16 10  22.65  25.20  26.92  26.05  22.64  22.64  22.64  22.64  22.64
2015 199  16 15  22.65  25.61  27.31  26.41  23.11  23.11  23.11  23.11  23.11
2015 199  16 20  22.65  25.82  27.74  26.54  23.17  23.17  23.17  23.17  23.17
2015 199  16 25  22.70  25.04  27.07  25.59  22.44  22.44  22.44  22.44  22.44
2015 199  16 30  22.70  25.34  27.24  25.86  22.91  22.91  22.91  22.91  22.91
2015 199  16 35  22.64  25.05  26.54  25.71  22.89  22.89  22.89  22.89  22.89
2015 199  16 40  22.65  24.13  25.32  24.84  22.21  22.21  22.21  22.21  22.21
2015 199  16 45  22.65  24.14  25.04  25.00  22.39  22.39  22.39  22.39  22.39
2015 199  16 50  22.58  24.55  25.39  25.46  22.82  22.82  22.82  22.82  22.82
2015 199  16 55  22.56  24.16  24.93  25.05  22.48  22.48  22.48  22.48  22.48
2015 199  17  0  22.61  23.86  24.51  24.76  22.32  22.32  22.32  22.32  22.32
2015 199  17  5  22.59  23.77  24.25  24.70  22.34  22.34  22.34  22.34  22.34
2015 199  17 10  22.54  23.55  23.87  24.57  22.23  22.23  22.23  22.23  22.23
2015 199  17 15  22.54  23.53  23.71  24.57  22.31  22.31  22.31  22.31  22.31
2015 199  17 20  22.53  23.30  23.39  24.36  22.17  22.17  22.17  22.17  22.17
2015 199  17 25  22.54  23.14  23.12  24.23  22.05  22.05  22.05  22.05  22.05
2015 199  17 30  22.55  22.70  22.61  23.82  21.69  21.69  21.69  21.69  21.69
2015 199  17 35  22.52  22.64  22.47  23.77  21.67  21.67  21.67  21.67  21.67
2015 199  17 40  22.48  22.07  21.84  23.21  21.14  21.14  21.14  21.14  21.14
2015 199  17 45  22.47  21.78  21.50  22.95  20.89  20.89  20.89  20.89  20.89
2015 199  17 50  22.38  21.43  21.04  22.59  20.64  20.64  20.64  20.64  20.64
2015 199  17 55  22.27  21.30  20.84  22.52  20.56  20.56  20.56  20.56  20.56
2015 199  18  0  22.17  21.25  20.69  22.50  20.54  20.54  20.54  20.54  20.54
2015 199  18  5  22.08  21.23  20.61  22.50  20.55  20.55  20.55  20.55  20.55
2015 199  18 10  22.05  21.27  20.59  22.57  20.66  20.66  20.66  20.66  20.66
2015 199  18 15  22.05  20.92  20.18  22.26  20.32  20.32  20.32  20.32  20.32
2015 199  18 20  22.06  20.92  20.14  22.28  20.34  20.34  20.34  20.34  20.34
2015 199  18 25  22.03  20.54  19.71  21.87  20.02  20.02  20.02  20.02  20.02
2015 199  18 30  21.97  20.42  19.55  21.77  19.94  19.94  19.94  19.94  19.94
2015 199  18 35  21.94  20.39  19.49  21.75  19.93  19.93  19.93  19.93  19.93
2015 199  18 40  21.91  20.25  19.32  21.62  19.81  19.81  19.81  19.81  19.81
2015 199  18 45  21.89  20.36  19.41  21.73  19.95  19.95  19.95  19.95  19.95
2015 199  18 50  21.87  20.27  19.27  21.64  19.87  19.87  19.87  19.87  19.87
2015 199  18 55  21.89  20.16  19.15  21.56  19.79  19.79  19.79  19.79  19.79
2015 199  19  0  21.89  19.89  18.84  21.30  19.55  19.55  19.55  19.55  19.55
2015 199  19  5  21.88  19.87  18.80  21.27  19.54  19.54  19.54  19.54  19.54
2015 199  19 10  21.83  19.87  18.79  21.27  19.55  19.55  19.55  19.55  19.55
2015 199  19 15  21.83  19.93  18.84  21.32  19.62  19.62  19.62  19.62  19.62
2015 199  19 20  21.82  19.99  18.88  21.39  19.70  19.70  19.70  19.70  19.70
2015 199  19 25  21.83  19.52  18.36  20.91  19.27  19.27  19.27  19.27  19.27
2015 199  19 30  21.81  19.69  18.51  21.09  19.48  19.48  19.48  19.48  19.48
2015 199  19 35  21.81  19.14  17.68  20.53  19.20  19.20  19.20  19.20  19.20
2015 199  19 40  21.81  18.52  16.78  19.95  18.84  18.84  18.84  18.84  18.84
2015 199  19 45  21.78  18.51  16.64  19.91  18.97  18.97  18.97  18.97  18.97
2015 199  19 50  21.72  18.72  16.77  20.14  19.24  19.24  19.24  19.24  19.24
2015 199  19 55  21.70  18.39  16.38  19.91  18.86  18.86  18.86  18.86  18.86
2015 199  20  0  21.72  18.32  16.35  19.80  18.82  18.82  18.82  18.82  18.82
2015 199  20  5  21.67  17.71  15.71  19.04  18.39  18.39  18.39  18.39  18.39
2015 199  20 10  21.64  17.44  15.44  18.64  18.24  18.24  18.24  18.24  18.24
2015 199  20 15  21.60  17.48  15.41  18.68  18.34  18.34  18.34  18.34  18.34
2015 199  20 20  21.54  17.56  15.41  18.94  18.33  18.33  18.33  18.33  18.33
2015 199  20 25  21.51  17.59  15.44  19.04  18.30  18.30  18.30  18.30  18.30
2015 199  20 30  21.46  17.66  15.52  19.14  18.32  18.32  18.32  18.32  18.32
2015 199  20 35  21.45  17.58  15.48  19.06  18.20  18.20  18.20  18.20  18.20
2015 199  20 40  21.45  17.59  15.55  19.07  18.14  18.14  18.14  18.14  18.14
2015 199  20 45  21.40  17.80  15.86  19.26  18.29  18.29  18.29  18.29  18.29
2015 199  20 50  21.38  17.57  15.72  19.00  18.02  18.02  18.02  18.02  18.02
2015 199  20 55  21.38  17.51  15.76  18.88  17.89  17.89  17.89  17.89  17.89
2015 199  21  0  21.35  17.56  15.87  18.90  17.91  17.91  17.91  17.91  17.91
2015 199  21  5  21.31  17.50  15.86  18.81  17.84  17.84  17.84  17.84  17.84
2015 199  21 10  21.27  17.84  16.25  19.14  18.14  18.14  18.14  18.14  18.14
2015 199  21 15  21.26  17.72  16.16  19.00  18.00  18.00  18.00  18.00  18.00
2015 199  21 20  21.27  17.54  15.96  18.79  17.86  17.86  17.86  17.86  17.86
2015 199  21 25  21.28  17.63  15.97  18.89  18.02  18.02  18.02  18.02  18.02
2015 199  21 30  21.28  17.16  15.51  18.41  17.57  17.57  17.57  17.57  17.57
2015 199  21 35  21.27  17.29  15.65  18.54  17.68  17.68  17.68  17.68  17.68
2015 199  21 40  21.21  17.49  15.91  18.73  17.82  17.82  17.82  17.82  17.82
2015 199  21 45  21.23  17.30  15.79  18.50  17.61  17.61  17.61  17.61  17.61
2015 199  21 50  21.20  17.47  15.98  18.66  17.77  17.77  17.77  17.77  17.77
2015 199  21 55  21.17  17.41  15.93  18.61  17.70  17.70  17.70  17.70  17.70
2015 199  22  0  21.18  17.25  15.79  18.43  17.53  17.53  17.53  17.53  17.53
2015 199  22  5  21.19  17.34  15.89  18.52  17.61  17.61  17.61  17.61  17.61
2015 199  22 10  21.17  17.50  16.05  18.68  17.77  17.77  17.77  17.77  17.77
2015 199  22 15  21.17  17.20  15.76  18.38  17.46  17.46  17.46  17.46  17.46
2015 199  22 20  21.18  17.21  15.78  18.39  17.47  17.47  17.47  17.47  17.47
2015 199  22 25  21.14  17.29  15.88  18.43  17.57  17.57  17.57  17.57  17.57
2015 199  22 30  21.13  17.07  15.66  18.21  17.33  17.33  17.33  17.33  17.33
2015 199  22 35  21.13  17.32  15.93  18.44  17.58  17.58  17.58  17.58  17.58
2015 199  22 40  21.11  17.30  15.92  18.42  17.55  17.55  17.55  17.55  17.55
2015 199  22 45  21.11  17.29  15.93  18.39  17.54  17.54  17.54  17.54  17.54
2015 199  22 50  21.14  17.16  15.81  18.27  17.41  17.41  17.41  17.41  17.41
2015 199  22 55  21.15  17.36  16.00  18.43  17.64  17.64  17.64  17.64  17.64
2015 199  23  0  21.13  17.20  15.82  18.27  17.50  17.50  17.50  17.50  17.50
2015 199  23  5  21.15  17.36  15.96  18.41  17.71  17.71  17.71  17.71  17.71
2015 199  23 10  21.16  16.90  15.46  17.98  17.25  17.25  17.25  17.25  17.25
2015 199  23 15  21.17  16.91  15.50  18.00  17.24  17.24  17.24  17.24  17.24
2015 199  23 20  21.14  16.96  15.57  18.05  17.25  17.25  17.25  17.25  17.25
2015 199  23 25  21.13  17.11  15.73  18.18  17.41  17.41  17.41  17.41  17.41
2015 199  23 30  21.12  17.14  15.76  18.20  17.43  17.43  17.43  17.43  17.43
2015 199  23 35  21.12  17.10  15.75  18.16  17.40  17.40  17.40  17.40  17.40
2015 199  23 40  21.12  17.18  15.82  18.23  17.48  17.48  17.48  17.48  17.48
2015 199  23 45  21.11  17.35  16.01  18.40  17.64  17.64  17.64  17.64  17.64
2015 199  23 50  21.11  16.89  15.56  17.93  17.20  17.20  17.20  17.20  17.20
2015 199  23 55  21.12  16.72  15.39  17.75  17.02  17.02  17.02  17.02  17.02
2015 200   0  0  21.13  16.93  15.62  17.95  17.24  17.24  17.24  17.24  17.24
2015 200   0  5  21.10  16.93  15.62  17.93  17.25  17.25  17.25  17.25  17.25
2015 200   0 10  21.08  17.00  15.71  17.99  17.30  17.30  17.30  17.30  17.30
2015 200   0 15  21.07  17.00  15.71  17.98  17.31  17.31  17.31  17.31  17.31
2015 200   0 20  21.06  17.23  15.96  18.20  17.54  17.54  17.54  17.54  17.54
2015 200   0 25  21.05  16.86  15.58  17.84  17.18  17.18  17.18  17.18  17.18
2015 200   0 30  21.07  16.49  15.21  17.46  16.80  16.80  16.80  16.80  16.80
2015 200   0 35  21.11  16.87  15.60  17.82  17.18  17.18  17.18  17.18  17.18
2015 200   0 40  21.07  16.75  15.49  17.70  17.06  17.06  17.06  17.06  17.06
2015 200   0 45  21.09  16.73  15.48  17.68  17.05  17.05  17.05  17.05  17.05
2015 200   0 50  21.10  16.81  15.55  17.75  17.14  17.14  17.14  17.14  17.14
2015 200   0 55  21.10  16.70  15.42  17.63  17.05  17.05  17.05  17.05  17.05
2015 200   1  0  21.08  16.64  15.35  17.58  17.01  17.01  17.01  17.01  17.01
2015 200   1  5  21.05  16.73  15.46  17.64  17.10  17.10  17.10  17.10  17.10
2015 200   1 10  21.03  16.25  14.97  17.16  16.62  16.62  16.62  16.62  16.62
2015 200   1 15  21.00  16.69  15.42  17.61  17.05  17.05  17.05  17.05  17.05
2015 200   1 20  20.96  16.79  15.52  17.69  17.16  17.16  17.16  17.16  17.16
2015 200   1 25  20.96  16.27  14.99  17.17  16.64  16.64  16.64  16.64  16.64
2015 200   1 30  20.96  16.50  15.23  17.39  16.86  16.86  16.86  16.86  16.86
2015 200   1 35  20.96  16.33  15.07  17.22  16.69  16.69  16.69  16.69  16.69
2015 200   1 40  20.93  16.56  15.31  17.45  16.93  16.93  16.93  16.93  16.93
2015 200   1 45  20.88  16.59  15.34  17.46  16.95  16.95  16.95  16.95  16.95
