params_info,,,,,,rules_info,,,,,,
parameter_name,category,model,source_file,mother_class,inherited_by,pipeline,rule_class,rule_type,rule_name,formula,,
to_runoff,water?,SUEWS,hydro,WaterDistribution,WaterDistribution,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
to_soilstore,water?,SUEWS,hydro,WaterDistribution,WaterDistribution,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
to_water,water?,SUEWS,hydro,WaterDistribution,WaterDistribution,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
diagnose,nc,SUEWS,model,ModelControl,ModelControl,C/Pydantic,C2,field_transformation,numeric_type_conversion,,,
end_time,nc,SUEWS,model,ModelControl,ModelControl,,CM,,,,,
forcing_file,nc,SUEWS,model,ModelControl,ModelControl,A; C/Pydantic,C2,data_validation; cross_parameter,forcing_data_validation; radiation_forcing_compatibility,,,
kdownzen,radiation?,SUEWS,model,ModelControl,ModelControl,,CM,,,,,
start_time,time?,SUEWS,model,ModelControl,ModelControl,,CM,,,,,
tstep,nc,SUEWS,model,ModelControl,ModelControl,C/Pydantic,C2,field_transformation; physical_constraint,numeric_type_conversion; output_config_validation,,,
emissionsmethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness,,,
faimethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness,,,
gsmodel,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness,,,
netradiationmethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required; cross_parameter,critical_physics_nonnull; radiation_forcing_compatibility; physics_parameters_completeness,,,
ohmincqf,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness; model_option_dependencies,,,
rcmethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B,CM,,physics_parameters_completeness,,,
roughlenheatmethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness,,,
roughlenmommethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness,,,
rsllevel,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness,,,
rslmethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness; model_option_dependencies,,,
smdmethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness,,,
snowuse,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness,,,
stabilitymethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness; model_option_dependencies,,,
stebbsmethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness,,,
storageheatmethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness; model_option_dependencies,,,
waterusemethod,physics_model_option,SUEWS,model,ModelPhysics,ModelPhysics,B; C/Pydantic,C2,conditional_required,critical_physics_nonnull; physics_parameters_completeness,,,
format,nc,SUEWS,model,OutputConfig,OutputConfig,,CM,,,,,
freq,nc,SUEWS,model,OutputConfig,OutputConfig,C/Pydantic,C2,physical_constraint,output_config_validation,,,
groups,nc,SUEWS,model,OutputConfig,OutputConfig,C/Pydantic,C2,field_transformation,output_groups_validation,,,
path,nc,SUEWS,model,OutputConfig,OutputConfig,,CM,,,,,
a1,storage_heat?,SUEWS,ohm,OHMCoefficients,OHMCoefficients,,CM,,,,,
a2,storage_heat?,SUEWS,ohm,OHMCoefficients,OHMCoefficients,,CM,,,,,
a3,storage_heat?,SUEWS,ohm,OHMCoefficients,OHMCoefficients,,CM,,,,,
summer_dry,storage_heat?,SUEWS,ohm,OHM_Coefficient_season_wetness,OHM_Coefficient_season_wetness,,CM,,,,,
summer_wet,storage_heat?,SUEWS,ohm,OHM_Coefficient_season_wetness,OHM_Coefficient_season_wetness,,CM,,,,,
winter_dry,storage_heat?,SUEWS,ohm,OHM_Coefficient_season_wetness,OHM_Coefficient_season_wetness,,CM,,,,,
winter_wet,storage_heat?,SUEWS,ohm,OHM_Coefficient_season_wetness,OHM_Coefficient_season_wetness,,CM,,,,,
BuildingCount,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,,CM,,,,,
BuildingName,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,,CM,,,,,
BuildingType,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,,CM,,,,,
CoolingSetpointTemperature,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,,CM,,,,,
FloorThickness,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
FootprintArea,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
GroundFloorCp,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
GroundFloorDensity,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
GroundFloorEffectiveConductivity,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
HeatingSetpointTemperature,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,,CM,,,,,
InternalMassCp,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,,CM,,,,,
InternalMassDensity,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,,CM,,,,,
InternalMassEmissivity,radiation,STEBBS,site,ArchetypeProperties,ArchetypeProperties,,CM,,,,,
MaxHeatingPower,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,non_negative,,>=0,,
MaximumHotWaterHeatingPower,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
Occupants,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,,CM,,,,,
RatioInternalVolume,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
RoofAbsorbtivity,radiation?,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
RoofCp,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
RoofDensity,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
RoofEffectiveConductivity,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
RoofExternalEmissivity,radiation,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
RoofInternalEmissivity,radiation,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
RoofReflectivity,radiation?,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
RoofThickness,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
RoofTransmissivity,radiation?,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
RoofextCp,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
RoofextDensity,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
RoofextEffectiveConductivity,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
RoofextThickness,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
Roofx1,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WWR,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WallAbsorbtivity,radiation?,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WallCp,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WallDensity,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WallEffectiveConductivity,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WallExternalArea,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WallExternalEmissivity,radiation,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WallInternalEmissivity,radiation,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WallReflectivity,radiation?,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WallThickness,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WallTransmissivity,radiation?,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WallextCp,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WallextDensity,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WallextEffectiveConductivity,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WallextThickness,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
Wallx1,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WaterTankWaterVolume,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WindowAbsorbtivity,radiation?,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WindowCp,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WindowDensity,nc,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WindowEffectiveConductivity,thermal_property,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WindowExternalEmissivity,radiation,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WindowInternalEmissivity,radiation,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WindowReflectivity,radiation?,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
WindowThickness,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
WindowTransmissivity,radiation?,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
stebbs_Height,morphology,STEBBS,site,ArchetypeProperties,ArchetypeProperties,C/Pydantic,C0,positive,,>0,,
g_k,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
g_max,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
g_q_base,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
g_q_shape,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
g_sm,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
g_t,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
kmax,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
s1,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
s2,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
th,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
tl,nc,SUEWS,site,Conductance,Conductance,,CM,,,,,
capmax_dec,carbon?,SUEWS,site,DectrProperties,DectrProperties,,CM,,,,,
capmin_dec,carbon?,SUEWS,site,DectrProperties,DectrProperties,,CM,,,,,
dectreeh,morphology?,SUEWS,site,DectrProperties,DectrProperties,,CM,,,,,
faidectree,morphology?,SUEWS,site,DectrProperties,DectrProperties,,CM,,,,,
pormax_dec,nc,SUEWS,site,DectrProperties,DectrProperties,C/Pydantic,C1,range,,"[0.1,0.9]",,
pormin_dec,nc,SUEWS,site,DectrProperties,DectrProperties,C/Pydantic,C1,range,,"[0.1,0.9]",,
evetreeh,morphology?,SUEWS,site,EvetrProperties,EvetrProperties,,CM,,,,,
faievetree,morphology,SUEWS,site,EvetrProperties,EvetrProperties,,CM,,,,,
baset,nc,SUEWS,site,LAIParams,LAIParams,,CM,,,,,
basete,nc,SUEWS,site,LAIParams,LAIParams,,CM,,,,,
gddfull,nc,SUEWS,site,LAIParams,LAIParams,,CM,,,,,
laimax,nc,SUEWS,site,LAIParams,LAIParams,,CM,,,,,
laimin,nc,SUEWS,site,LAIParams,LAIParams,,CM,,,,,
laipower,nc,SUEWS,site,LAIParams,LAIParams,,CM,,,,,
laitype,nc,SUEWS,site,LAIParams,LAIParams,,CM,,,,,
sddfull,nc,SUEWS,site,LAIParams,LAIParams,,CM,,,,,
growth_gdd,nc,SUEWS,site,LAIPowerCoefficients,LAIPowerCoefficients,,CM,,,,,
growth_lai,nc,SUEWS,site,LAIPowerCoefficients,LAIPowerCoefficients,,CM,,,,,
senescence_lai,nc,SUEWS,site,LAIPowerCoefficients,LAIPowerCoefficients,,CM,,,,,
senescence_sdd,nc,SUEWS,site,LAIPowerCoefficients,LAIPowerCoefficients,,CM,,,,,
drainrt,nc,SUEWS,site,LUMPSParams,LUMPSParams,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
raincover,nc,SUEWS,site,LUMPSParams,LUMPSParams,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
rainmaxres,nc,SUEWS,site,LUMPSParams,LUMPSParams,C/Pydantic,C1,range,,"[0,20]",,
veg_type,nc,SUEWS,site,LUMPSParams,LUMPSParams,,CM,,,,,
air_ext_lw,nc,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
air_ext_sw,nc,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
air_ssa_lw,nc,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
air_ssa_sw,nc,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
ground_albedo_dir_mult_fact,radiation,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
n_stream_lw_urban,radiation?,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
n_stream_sw_urban,radiation?,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
n_vegetation_region_urban,nc,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
sw_dn_direct_frac,radiation?,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
use_sw_direct_albedo,radiation?,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
veg_contact_fraction_const,nc,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
veg_fsd_const,nc,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
veg_ssa_lw,radiation?,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
veg_ssa_sw,radiation?,SUEWS,site,SPARTACUSParams,SPARTACUSParams,,CM,,,,,
gridiv,nc,SUEWS,site,Site,Site,,CM,,,,,
name,nc,SUEWS,site,Site,Site,,CM,,,,,
alt,morphology?,SUEWS,site,SiteProperties,SiteProperties,C/Pydantic,C0; C2,positive; conditional_required,site_required_fields,>0,,
h_std,morphology?,SUEWS,site,SiteProperties,SiteProperties,,CM,,,,,
irrigation,irrigation,SUEWS,site,SiteProperties,SiteProperties,,CM,,,,,
lambda_c,thermal_property,SUEWS,site,SiteProperties,SiteProperties,C/Pydantic,C0; C2,non_negative; conditional_required,storage_validation,>=0,,
land_cover,nd,SUEWS,site,SiteProperties,SiteProperties,,CM,,,,,
lat,morphology?,SUEWS,site,SiteProperties,SiteProperties,B; C/Pydantic,C1; C2,range; conditional_required; physical_constraint,site_required_fields; geographic_validation,"[-90,90]",,
lng,morphology?,SUEWS,site,SiteProperties,SiteProperties,B; C/Pydantic,C1; C2,range; conditional_required; physical_constraint,site_required_fields; geographic_validation,"[-180,180]",,
lumps,nd,SUEWS,site,SiteProperties,SiteProperties,,CM,,,,,
n_buildings,morphology?,SUEWS,site,SiteProperties,SiteProperties,,CM,,,,,
narp_trans_site,nc,SUEWS,site,SiteProperties,SiteProperties,,CM,,,,,
pipecapacity,nc,SUEWS,site,SiteProperties,SiteProperties,C/Pydantic,C0,positive,,>0,,
runofftowater,nc,SUEWS,site,SiteProperties,SiteProperties,C/Pydantic,C0,fraction_0_1,,"[0,1]",,
snow,snow,SUEWS,site,SiteProperties,SiteProperties,,CM,,,,,
spartacus,nd,SUEWS,site,SiteProperties,SiteProperties,,CM,,,,,
stebbs,nd,SUEWS,site,SiteProperties,SiteProperties,,CM,,,,,
surfacearea,morphology,SUEWS,site,SiteProperties,SiteProperties,C/Pydantic,C0,positive,,>0,,
timezone,time?,SUEWS,site,SiteProperties,SiteProperties,B; C/Pydantic,C2,conditional_required; field_transformation; physical_constraint,site_required_fields; timezone_enum_conversion; geographic_validation,,,
vertical_layers,nd,SUEWS,site,SiteProperties,SiteProperties,,CM,,,,,
z,morphology?,SUEWS,site,SiteProperties,SiteProperties,C/Pydantic,C0,positive,,>0,,
z0m_in,morphology?,SUEWS,site,SiteProperties,SiteProperties,C/Pydantic,C0; C2,positive; conditional_required,site_required_fields,>0,,
zdm_in,morphology?,SUEWS,site,SiteProperties,SiteProperties,C/Pydantic,C0; C2,positive; conditional_required,site_required_fields,>0,,
crwmax,snow,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
crwmin,snow,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
narp_emis_snow,radiation,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
preciplimit,snow,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
preciplimitalb,radiation,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
radmeltfact,nc,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
snowalbmax,radiation,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
snowalbmin,radiation,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
snowdensmax,snow,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
snowdensmin,snow,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
snowlimbldg,snow,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
snowlimpaved,snow,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
snowprof_24hr,snow,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
tau_a,snow?,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
tau_f,snow?,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
tau_r,snow?,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
tempmeltfact,snow?,SUEWS,site,SnowParams,SnowParams,,CM,,,,,
ApplianceRating,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,stebbs_completeness,>=0,,
ApplianceUsageFactor,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,fraction_0_1; conditional_required,stebbs_completeness,"[0,1]",,
CoolingSystemCOP,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,stebbs_completeness,>=0,,
DHWDensity,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
DHWDrainFlowRate,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,non_negative; conditional_required,stebbs_completeness,>=0,,
DHWSpecificHeatCapacity,thermal_property,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
DHWSurfaceArea,morphology,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
DHWVesselDensity,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
DHWVesselEmissivity,radiation,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,fraction_0_1; conditional_required,stebbs_completeness,"[0,1]",,
DHWVesselExternalWallConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
DHWVesselInternalWallConvectionCoefficient,nc,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C2,conditional_required,stebbs_completeness,,,
DHWVesselSpecificHeatCapacity,thermal_property,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
DHWVesselWallConductivity,thermal_property,STEBBS,site,StebbsProperties,StebbsProperties,C/Pydantic,C0; C2,positive; conditional_required,stebbs_completeness,>0,,
